run,subrun,subrun_start,pedestal_run,pedestal_time
run_77,stat090_0004,260726_15H58,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_77,stat090_0005,260726_16H58,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_78,stat090_lat033_c0_0000,260726_17H22,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_78,stat090_lat033_c1_0006,260726_17H46,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_78,stat090_lat035_c0_0001,260726_17H30,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_78,stat090_lat039_c0_0002,260726_17H35,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_78,stat090_lat043_c0_0003,260726_17H38,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_78,stat090_lat047_c0_0004,260726_17H41,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_78,stat090_lat051_c0_0005,260726_17H43,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0000,260726_18H07,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0001,260726_19H07,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0002,260726_20H08,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0003,260726_21H08,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0004,260726_22H09,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0005,260726_23H09,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0006,260727_00H09,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0007,260727_01H10,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0008,260727_02H10,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0009,260727_03H11,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0010,260727_04H11,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0011,260727_05H12,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0012,260727_06H12,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0013,260727_07H13,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0014,260727_08H13,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_79,stat090_0015,260727_09H14,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_80,cosbounce_cos_0000,260727_10H08,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_80,cosbounce_cos_0001,260727_10H24,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_80,cosbounce_cos_0002,260727_10H39,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_80,cosbounce_cos_0003,260727_10H54,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_80,cosbounce_cos_0004,260727_11H10,pedestals_07-24-26_22-14-00,2026-07-24T22:14:00
run_81,stat090_0000,260727_11H28,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_81,stat090_0001,260727_12H29,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_82,stat090_h1i2_0001,260727_13H24,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_82,stat090_h1i2_0006,260727_13H48,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_82,stat090_h1i5_0003,260727_13H33,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_82,stat090_h1i5_0004,260727_13H38,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_82,stat090_h2i2_0002,260727_13H28,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_82,stat090_h2i2_0005,260727_13H43,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_82,stat090_h2i5_0000,260727_13H19,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_82,stat090_h2i5_0007,260727_13H53,pedestals_07-27-26_11-22-00,2026-07-27T11:22:00
run_83,cosbounce_cos_0000,260727_14H23,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_84,stat090_0000,260727_14H38,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_85,cosbounce_cos_0000,260727_15H14,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_85,cosbounce_cos_0001,260727_15H30,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_86,stat090_0000,260727_15H35,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_86,stat090_0001,260727_16H36,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_86,stat090_0002,260727_17H36,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_86,stat090_0003,260727_18H37,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_86,stat090_0004,260727_19H37,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_86,stat090_0005,260727_20H38,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_86,stat090_0006,260727_21H38,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_86,stat090_0007,260727_22H38,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_86,stat090_0008,260727_23H39,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_87,cosbounce_cos_0000,260728_00H40,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_88,stat090_0000,260728_00H43,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_88,stat090_0001,260728_01H44,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_88,stat090_0002,260728_02H44,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_88,stat090_0003,260728_03H44,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_88,stat090_0004,260728_04H45,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0000,260728_05H37,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0001,260728_05H52,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0002,260728_06H08,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0003,260728_06H23,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0004,260728_06H38,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0005,260728_06H54,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0006,260728_07H09,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0007,260728_07H24,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0008,260728_07H40,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0009,260728_07H55,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0010,260728_08H11,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0011,260728_08H26,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0012,260728_08H41,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0013,260728_08H57,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0014,260728_09H12,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0015,260728_09H27,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0016,260728_09H43,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0017,260728_09H58,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0018,260728_10H13,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0019,260728_10H29,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0020,260728_10H44,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_89,cosbounce_cos_0021,260728_10H59,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_h2i5_0010,260728_11H24,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_h2l0i5_0011,260728_11H24,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i1_0004,260728_11H22,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i1_0005,260728_11H22,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i2_0003,260728_11H21,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i2_0006,260728_11H22,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i3_0002,260728_11H21,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i3_0007,260728_11H23,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i4_0001,260728_11H21,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i4_0008,260728_11H23,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i5_0000,260728_11H20,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_i5_0009,260728_11H23,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_90,pulsipd_lt0i5_0012,260728_11H25,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_91,cosbounce_cos_0000,260728_11H28,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_91,cosbounce_cos_0001,260728_11H43,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_92,clamp_base_n20f8_0000,260728_11H48,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_92,clamp_close_n20f8_0007,260728_11H50,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_92,clamp_n10f8_0001,260728_11H48,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_92,clamp_n20f1_0005,260728_11H49,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_92,clamp_n20f2_0004,260728_11H49,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_92,clamp_n20f4_0003,260728_11H49,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_92,clamp_n20f8_lt0_0006,260728_11H49,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_92,clamp_n40f8_0002,260728_11H48,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_93,cosbounce_cos_0000,260728_11H51,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_94,mpack_mp2888_0001,260728_12H07,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_94,mpack_mp4888_base_0000,260728_12H07,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_94,mpack_mp4888_close_0005,260728_12H09,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_94,mpack_mp5912_0002,260728_12H07,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_94,mpack_mp6720_0003,260728_12H08,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_94,mpack_mpoff_0004,260728_12H08,pedestals_07-27-26_14-14-34,2026-07-27T14:14:34
run_95,cosbounce_cos_0000,260728_13H09,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_96,stat090_0000,260728_13H37,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_96,stat090_0001,260728_14H37,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_96,stat090_0002,260728_15H38,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_96,stat090_0003,260728_16H38,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_96,stat090_0004,260728_17H39,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_97,cosbounce_cos_0000,260728_17H52,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_98,stat090_0000,260728_17H54,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_98,stat090_0001,260728_18H54,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_99,cosbounce_cos_0000,260728_19H17,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0000,260728_19H28,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0001,260728_20H29,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0002,260728_21H29,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0003,260728_22H30,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0004,260728_23H30,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0005,260729_00H30,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0006,260729_01H31,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0007,260729_02H31,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0008,260729_03H32,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0009,260729_04H32,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0010,260729_05H33,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0011,260729_06H33,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0012,260729_07H33,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0013,260729_08H34,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_100,stat090_0014,260729_09H34,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_101,cosbounce_cos_0000,260729_10H16,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_102,stat090_0000,260729_10H30,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_102,stat090_0001,260729_11H30,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_102,stat090_0002,260729_12H31,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_102,stat090_0003,260729_13H31,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0000,260729_14H25,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0001,260729_14H40,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0002,260729_14H55,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0003,260729_15H11,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0004,260729_15H26,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0005,260729_15H42,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0006,260729_15H57,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0007,260729_16H13,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0008,260729_16H28,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0009,260729_16H43,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0010,260729_16H59,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0011,260729_17H14,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0012,260729_17H30,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0013,260729_17H46,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0014,260729_18H01,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0015,260729_18H17,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0016,260729_18H32,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0017,260729_18H47,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0018,260729_19H03,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_103,cosbounce_cos_0019,260729_19H18,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0000,260729_19H22,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0001,260729_20H23,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0002,260729_21H23,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0003,260729_22H24,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0004,260729_23H24,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0005,260730_00H24,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0006,260730_01H25,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0007,260730_02H25,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0008,260730_03H26,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0009,260730_04H26,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0010,260730_05H27,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0011,260730_06H27,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0012,260730_07H28,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0013,260730_08H28,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0014,260730_09H28,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0015,260730_10H29,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_104,stat090_0016,260730_11H29,pedestals_07-28-26_13-03-16,2026-07-28T13:03:16
run_105,cosbounce_cos_0000,260730_11H49,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_105,cosbounce_cos_0001,260730_12H04,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_105,cosbounce_cos_0002,260730_12H20,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_105,cosbounce_cos_0003,260730_12H35,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0000,260730_12H40,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0001,260730_13H40,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0002,260730_14H40,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0003,260730_15H41,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0004,260730_16H41,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0005,260730_17H42,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0006,260730_18H42,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0007,260730_19H43,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0008,260730_20H43,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0009,260730_21H43,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_106,stat090_0010,260730_22H44,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_107,cosbounce_cos_0000,260730_23H42,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_107,cosbounce_cos_0001,260730_23H58,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_108,stat090_0000,260731_00H03,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_108,stat090_0001,260731_01H03,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_108,stat090_0002,260731_02H04,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_108,stat090_0003,260731_03H04,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_108,stat090_0004,260731_04H04,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_108,stat090_0005,260731_05H05,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_109,cosbounce_cos_0000,260731_05H58,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_110,stat090_0000,260731_06H01,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_110,stat090_0001,260731_07H01,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_110,stat090_0002,260731_08H02,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_110,stat090_0003,260731_09H02,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_111,cosbounce_cos_0000,260731_09H09,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_111,cosbounce_cos_0001,260731_09H24,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_111,cosbounce_cos_0002,260731_09H40,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_112,stat090_0000,260731_09H51,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_112,stat090_0001,260731_10H51,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_112,stat090_0002,260731_11H52,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_113,cosbounce_cos_0000,260731_12H52,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_114,stat090_0000,260731_13H00,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_114,stat090_0001,260731_14H01,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_114,stat090_0002,260731_15H01,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_114,stat090_0003,260731_16H02,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_115,cosbounce_cos_0000,260731_16H57,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0000,260731_17H07,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0001,260731_18H07,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0002,260731_19H08,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0003,260731_20H08,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0004,260731_21H08,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0005,260731_22H09,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0006,260731_23H09,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0007,260801_00H10,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0008,260801_01H10,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0009,260801_02H11,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0010,260801_03H11,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0011,260801_04H12,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0012,260801_05H12,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0013,260801_06H12,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0014,260801_07H13,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0015,260801_08H13,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0016,260801_09H14,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0017,260801_10H14,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0018,260801_11H15,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0019,260801_12H15,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0020,260801_13H16,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0021,260801_14H16,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0022,260801_15H16,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0023,260801_16H17,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0024,260801_17H17,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0025,260801_18H18,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0026,260801_19H18,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0027,260801_20H18,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_116,stat090_0028,260801_21H19,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_117,cosbounce_cos_0000,260801_22H17,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0000,260801_22H29,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0001,260801_23H29,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0002,260802_00H29,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0003,260802_01H30,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0004,260802_02H30,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0005,260802_03H31,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0006,260802_04H31,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0007,260802_05H32,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0008,260802_06H32,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0009,260802_07H33,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0010,260802_08H33,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0011,260802_09H34,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0012,260802_10H34,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0013,260802_11H35,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0014,260802_12H35,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0015,260802_13H35,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0016,260802_14H36,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0017,260802_15H36,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0018,260802_16H37,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0019,260802_17H37,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_118,stat090_0020,260802_18H38,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_119,cosbounce_cos_0000,260802_18H59,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_119,cosbounce_cos_0001,260802_19H14,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_119,cosbounce_cos_0002,260802_19H30,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_119,cosbounce_cos_0003,260802_19H45,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_119,cosbounce_cos_0004,260802_20H00,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_119,cosbounce_cos_0005,260802_20H16,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_119,cosbounce_cos_0006,260802_20H31,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_119,cosbounce_cos_0007,260802_20H46,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
