run,subrun,tag,stamp,events,beam_type
run_61,sngPS_dr500_r530_008,001,2026-07-20T19:20,224,neutrons
run_61,sngPS_dr500_r535_022,000,2026-07-20T21:49,2604,neutrons
run_61,sngPS_dr500_r535_022,001,2026-07-20T21:49,291,neutrons
run_61,sngPS_dr500_r540_007,000,2026-07-20T19:10,2601,neutrons
run_61,sngPS_dr500_r540_007,001,2026-07-20T19:10,190,neutrons
run_61,sngPS_dr500_r545_021,000,2026-07-20T21:39,2599,neutrons
run_61,sngPS_dr500_r545_021,001,2026-07-20T21:39,271,neutrons
run_61,sngPS_dr500_r550_006,000,2026-07-20T18:59,2610,neutrons
run_61,sngPS_dr500_r550_006,001,2026-07-20T18:59,223,neutrons
run_61,sngPS_dr500_r555_020,000,2026-07-20T21:28,2609,neutrons
run_61,sngPS_dr500_r555_020,001,2026-07-20T21:28,267,neutrons
run_61,sngPS_dr500_r560_005,000,2026-07-20T18:49,2600,neutrons
run_61,sngPS_dr500_r560_005,001,2026-07-20T18:49,287,neutrons
run_61,sngPS_dr600_r515_044,000,2026-07-21T01:43,2598,neutrons
run_61,sngPS_dr600_r515_044,001,2026-07-21T01:43,266,neutrons
run_61,sngPS_dr600_r520_034,000,2026-07-20T23:57,2597,neutrons
run_61,sngPS_dr600_r520_034,001,2026-07-20T23:57,293,neutrons
run_61,sngPS_dr600_r525_043,000,2026-07-21T01:33,2600,neutrons
run_61,sngPS_dr600_r525_043,001,2026-07-21T01:33,270,neutrons
run_61,sngPS_dr600_r530_033,000,2026-07-20T23:46,2602,neutrons
run_61,sngPS_dr600_r530_033,001,2026-07-20T23:46,285,neutrons
run_61,sngPS_dr600_r535_042,000,2026-07-21T01:22,2604,neutrons
run_61,sngPS_dr600_r535_042,001,2026-07-21T01:22,178,neutrons
run_61,sngPS_dr600_r540_032,000,2026-07-20T23:36,2607,neutrons
run_61,sngPS_dr600_r540_032,001,2026-07-20T23:36,290,neutrons
run_61,sngPS_dr600_r545_041,000,2026-07-21T01:11,2600,neutrons
run_61,sngPS_dr600_r545_041,001,2026-07-21T01:11,255,neutrons
run_61,sngPS_dr600_r550_031,000,2026-07-20T23:25,2600,neutrons
run_61,sngPS_dr600_r550_031,001,2026-07-20T23:25,298,neutrons
run_61,sngPS_dr600_r555_040,000,2026-07-21T01:01,2605,neutrons
run_61,sngPS_dr600_r555_040,001,2026-07-21T01:01,231,neutrons
run_61,sngPS_dr600_r560_030,000,2026-07-20T23:15,2608,neutrons
run_61,sngPS_dr600_r560_030,001,2026-07-20T23:15,300,neutrons
run_61,sngPS_dr700_r515_019,000,2026-07-20T21:18,2304,neutrons
run_61,sngPS_dr700_r520_004,000,2026-07-20T18:38,2456,neutrons
run_61,sngPS_dr700_r525_018,000,2026-07-20T21:07,2596,neutrons
run_61,sngPS_dr700_r525_018,001,2026-07-20T21:07,212,neutrons
run_61,sngPS_dr700_r530_003,000,2026-07-20T18:28,2449,neutrons
run_61,sngPS_dr700_r535_017,000,2026-07-20T20:57,2597,neutrons
run_61,sngPS_dr700_r535_017,001,2026-07-20T20:57,75,neutrons
run_61,sngPS_dr700_r540_002,000,2026-07-20T18:17,2440,neutrons
run_61,sngPS_dr700_r545_016,000,2026-07-20T20:46,2604,neutrons
run_61,sngPS_dr700_r545_016,001,2026-07-20T20:46,61,neutrons
run_61,sngPS_dr700_r550_001,000,2026-07-20T18:07,2425,neutrons
run_61,sngPS_dr700_r555_015,000,2026-07-20T20:36,2610,neutrons
run_61,sngPS_dr700_r555_015,001,2026-07-20T20:36,46,neutrons
run_61,sngPS_dr700_r560_000,000,2026-07-20T17:56,2436,neutrons
run_62,sng_dr300_r545_012,000,2026-07-21T08:14,63,neutrons
run_62,sng_dr300_r550_011,000,2026-07-21T08:04,2603,neutrons
run_62,sng_dr300_r550_011,001,2026-07-21T08:04,188,neutrons
run_62,sng_dr300_r555_010,000,2026-07-21T07:53,2600,neutrons
run_62,sng_dr300_r555_010,001,2026-07-21T07:53,204,neutrons
run_62,sng_dr300_r560_009,000,2026-07-21T07:43,2607,neutrons
run_62,sng_dr300_r560_009,001,2026-07-21T07:43,191,neutrons
run_62,sng_dr700_r520_008,000,2026-07-21T07:32,2600,neutrons
run_62,sng_dr700_r520_008,001,2026-07-21T07:32,206,neutrons
run_62,sng_dr700_r525_007,000,2026-07-21T07:21,2598,neutrons
run_62,sng_dr700_r525_007,001,2026-07-21T07:21,189,neutrons
run_62,sng_dr700_r530_006,000,2026-07-21T07:11,2605,neutrons
run_62,sng_dr700_r530_006,001,2026-07-21T07:11,220,neutrons
run_62,sng_dr700_r535_005,000,2026-07-21T07:00,2608,neutrons
run_62,sng_dr700_r535_005,001,2026-07-21T07:00,203,neutrons
run_62,sng_dr700_r540_004,000,2026-07-21T06:50,2596,neutrons
run_62,sng_dr700_r540_004,001,2026-07-21T06:50,219,neutrons
run_62,sng_dr700_r545_003,000,2026-07-21T06:39,2604,neutrons
run_62,sng_dr700_r545_003,001,2026-07-21T06:39,207,neutrons
run_62,sng_dr700_r550_002,000,2026-07-21T06:29,2558,neutrons
run_62,sng_dr700_r550_002,001,2026-07-21T06:29,207,neutrons
run_62,sng_dr700_r555_001,000,2026-07-21T06:18,2604,neutrons
run_62,sng_dr700_r555_001,001,2026-07-21T06:18,188,neutrons
run_62,sng_dr700_r560_000,000,2026-07-21T06:08,2601,neutrons
run_62,sng_dr700_r560_000,001,2026-07-21T06:08,215,neutrons
run_63,dblPS_dr600_r520_008,000,2026-07-21T11:03,,neutrons
run_63,dblPS_dr600_r520_008,001,2026-07-21T11:03,2244,neutrons
run_63,dblPS_dr600_r525_007,000,2026-07-21T10:42,2609,neutrons
run_63,dblPS_dr600_r525_007,001,2026-07-21T10:42,2240,neutrons
run_63,dblPS_dr600_r530_006,000,2026-07-21T10:22,2607,neutrons
run_63,dblPS_dr600_r530_006,001,2026-07-21T10:22,2233,neutrons
run_63,dblPS_dr600_r535_005,000,2026-07-21T10:01,2596,neutrons
run_63,dblPS_dr600_r535_005,001,2026-07-21T10:01,2288,neutrons
run_63,dblPS_dr600_r540_004,000,2026-07-21T09:40,2608,neutrons
run_63,dblPS_dr600_r540_004,001,2026-07-21T09:40,2314,neutrons
run_63,dblPS_dr600_r545_003,000,2026-07-21T09:19,2601,neutrons
run_63,dblPS_dr600_r545_003,001,2026-07-21T09:19,2606,neutrons
run_63,dblPS_dr600_r545_003,002,2026-07-21T09:19,330,neutrons
run_63,dblPS_dr600_r550_002,000,2026-07-21T08:58,2603,neutrons
run_63,dblPS_dr600_r550_002,001,2026-07-21T08:58,2598,neutrons
run_63,dblPS_dr600_r550_002,002,2026-07-21T08:58,484,neutrons
run_63,dblPS_dr600_r555_001,000,2026-07-21T08:38,2596,neutrons
run_63,dblPS_dr600_r555_001,001,2026-07-21T08:38,2609,neutrons
run_63,dblPS_dr600_r555_001,002,2026-07-21T08:38,526,neutrons
run_63,dblPS_dr600_r560_000,000,2026-07-21T08:17,2598,neutrons
run_63,dblPS_dr600_r560_000,001,2026-07-21T08:17,2600,neutrons
run_63,dblPS_dr600_r560_000,002,2026-07-21T08:17,297,neutrons
run_64,sngPSmesh_dr200_r520_011,000,2026-07-21T14:15,2448,neutrons
run_64,sngPSmesh_dr200_r525_047,000,2026-07-21T20:41,2599,neutrons
run_64,sngPSmesh_dr200_r525_047,001,2026-07-21T20:41,225,neutrons
run_64,sngPSmesh_dr200_r535_029,000,2026-07-21T17:29,1876,neutrons
run_64,sngPSmesh_dr200_r545_010,000,2026-07-21T14:04,2436,neutrons
run_64,sngPSmesh_dr200_r550_046,000,2026-07-21T20:30,2596,neutrons
run_64,sngPSmesh_dr200_r550_046,001,2026-07-21T20:30,258,neutrons
run_64,sngPSmesh_dr200_r560_028,000,2026-07-21T17:18,1861,neutrons
run_64,sngPSmesh_dr200_r565_045,000,2026-07-21T20:19,2605,neutrons
run_64,sngPSmesh_dr200_r565_045,001,2026-07-21T20:19,281,neutrons
run_64,sngPSmesh_dr200_r570_009,000,2026-07-21T13:54,2314,neutrons
run_64,sngPSmesh_dr300_r520_017,000,2026-07-21T15:21,2220,neutrons
run_64,sngPSmesh_dr300_r525_044,000,2026-07-21T20:09,2601,neutrons
run_64,sngPSmesh_dr300_r525_044,001,2026-07-21T20:09,258,neutrons
run_64,sngPSmesh_dr300_r535_027,000,2026-07-21T17:08,1874,neutrons
run_64,sngPSmesh_dr300_r545_016,000,2026-07-21T15:10,2253,neutrons
run_64,sngPSmesh_dr300_r550_043,000,2026-07-21T19:58,2283,neutrons
run_64,sngPSmesh_dr300_r560_026,000,2026-07-21T16:57,1869,neutrons
run_64,sngPSmesh_dr300_r565_042,000,2026-07-21T19:48,2256,neutrons
run_64,sngPSmesh_dr300_r570_015,000,2026-07-21T14:59,2204,neutrons
run_64,sngPSmesh_dr400_r520_005,000,2026-07-21T13:11,2443,neutrons
run_64,sngPSmesh_dr400_r525_041,000,2026-07-21T19:37,2274,neutrons
run_64,sngPSmesh_dr400_r535_025,000,2026-07-21T16:47,1848,neutrons
run_64,sngPSmesh_dr400_r545_004,000,2026-07-21T13:00,2447,neutrons
run_64,sngPSmesh_dr400_r550_040,000,2026-07-21T19:27,2256,neutrons
run_64,sngPSmesh_dr400_r560_024,000,2026-07-21T16:36,1956,neutrons
run_64,sngPSmesh_dr400_r565_039,000,2026-07-21T19:16,2251,neutrons
run_64,sngPSmesh_dr400_r570_003,000,2026-07-21T12:50,2448,neutrons
run_64,sngPSmesh_dr500_r520_008,000,2026-07-21T13:43,2079,neutrons
run_64,sngPSmesh_dr500_r525_038,000,2026-07-21T19:06,2176,neutrons
run_64,sngPSmesh_dr500_r535_023,000,2026-07-21T16:25,2016,neutrons
run_64,sngPSmesh_dr500_r545_007,000,2026-07-21T13:33,2459,neutrons
run_64,sngPSmesh_dr500_r550_037,000,2026-07-21T18:55,2252,neutrons
run_64,sngPSmesh_dr500_r555_054,000,2026-07-21T21:56,2606,neutrons
run_64,sngPSmesh_dr500_r555_054,001,2026-07-21T21:56,271,neutrons
run_64,sngPSmesh_dr500_r560_022,000,2026-07-21T16:15,2038,neutrons
run_64,sngPSmesh_dr500_r565_036,000,2026-07-21T18:44,1978,neutrons
run_64,sngPSmesh_dr500_r570_006,000,2026-07-21T13:22,2448,neutrons
run_64,sngPSmesh_dr600_r520_014,000,2026-07-21T14:49,2126,neutrons
run_64,sngPSmesh_dr600_r525_035,000,2026-07-21T18:34,1871,neutrons
run_64,sngPSmesh_dr600_r530_053,000,2026-07-21T21:46,2607,neutrons
run_64,sngPSmesh_dr600_r530_053,001,2026-07-21T21:46,243,neutrons
run_64,sngPSmesh_dr600_r535_021,000,2026-07-21T16:04,2130,neutrons
run_64,sngPSmesh_dr600_r540_052,000,2026-07-21T21:35,2596,neutrons
run_64,sngPSmesh_dr600_r540_052,001,2026-07-21T21:35,271,neutrons
run_64,sngPSmesh_dr600_r545_013,000,2026-07-21T14:38,2413,neutrons
run_64,sngPSmesh_dr600_r550_034,000,2026-07-21T18:23,1871,neutrons
run_64,sngPSmesh_dr600_r555_051,000,2026-07-21T21:25,2599,neutrons
run_64,sngPSmesh_dr600_r555_051,001,2026-07-21T21:25,272,neutrons
run_64,sngPSmesh_dr600_r560_020,000,2026-07-21T15:54,2233,neutrons
run_64,sngPSmesh_dr600_r565_033,000,2026-07-21T18:13,1876,neutrons
run_64,sngPSmesh_dr600_r570_012,000,2026-07-21T14:27,2424,neutrons
run_64,sngPSmesh_dr700_r520_002,000,2026-07-21T12:39,2453,neutrons
run_64,sngPSmesh_dr700_r525_032,000,2026-07-21T18:02,1866,neutrons
run_64,sngPSmesh_dr700_r530_050,000,2026-07-21T21:14,2599,neutrons
run_64,sngPSmesh_dr700_r530_050,001,2026-07-21T21:14,237,neutrons
run_64,sngPSmesh_dr700_r535_019,000,2026-07-21T15:43,2247,neutrons
run_64,sngPSmesh_dr700_r540_049,000,2026-07-21T21:03,2598,neutrons
run_64,sngPSmesh_dr700_r540_049,001,2026-07-21T21:03,288,neutrons
run_64,sngPSmesh_dr700_r545_001,000,2026-07-21T12:28,2424,neutrons
run_64,sngPSmesh_dr700_r550_031,000,2026-07-21T17:52,1883,neutrons
run_64,sngPSmesh_dr700_r555_048,000,2026-07-21T20:53,2598,neutrons
run_64,sngPSmesh_dr700_r555_048,001,2026-07-21T20:53,268,neutrons
run_64,sngPSmesh_dr700_r560_018,000,2026-07-21T15:33,2261,neutrons
run_64,sngPSmesh_dr700_r565_030,000,2026-07-21T17:41,1872,neutrons
run_64,sngPSmesh_dr700_r570_000,000,2026-07-21T12:18,2446,neutrons
run_65,randOff_r520_dr700_033,000,2026-07-22T08:41,2289,neutrons
run_65,randOff_r522.5_dr700_031,000,2026-07-22T08:30,1637,neutrons
run_65,randOff_r525_dr700_029,000,2026-07-22T08:19,1613,neutrons
run_65,randOff_r527.5_dr700_027,000,2026-07-22T08:08,2746,neutrons
run_65,randOff_r530_dr700_025,000,2026-07-22T07:57,3458,neutrons
run_65,randOff_r532.5_dr700_023,000,2026-07-22T07:45,3518,neutrons
run_65,randOff_r535_dr700_021,000,2026-07-22T00:32,3130,neutrons
run_65,randOff_r537.5_dr700_019,000,2026-07-22T00:21,3161,neutrons
run_65,randOff_r540_dr700_017,000,2026-07-22T00:10,3118,neutrons
run_65,randOff_r542.5_dr700_015,000,2026-07-21T23:58,3112,neutrons
run_65,randOff_r545_dr700_013,000,2026-07-21T23:47,3115,neutrons
run_65,randOff_r547.5_dr700_011,000,2026-07-21T23:36,3141,neutrons
run_65,randOff_r550_dr700_009,000,2026-07-21T23:25,3139,neutrons
run_65,randOff_r552.5_dr700_007,000,2026-07-21T23:14,3157,neutrons
run_65,randOff_r555_dr700_005,000,2026-07-21T22:37,3152,neutrons
run_65,randOff_r557.5_dr700_003,000,2026-07-21T22:26,3115,neutrons
run_65,randOff_r560_dr700_001,000,2026-07-21T22:15,2904,neutrons
run_65,randOn_r520_dr700_032,000,2026-07-22T08:36,2288,neutrons
run_65,randOn_r522.5_dr700_030,000,2026-07-22T08:25,1605,neutrons
run_65,randOn_r525_dr700_028,000,2026-07-22T08:13,1943,neutrons
run_65,randOn_r527.5_dr700_026,000,2026-07-22T08:02,3218,neutrons
run_65,randOn_r530_dr700_024,000,2026-07-22T07:51,3523,neutrons
run_65,randOn_r532.5_dr700_022,000,2026-07-22T07:40,3450,neutrons
run_65,randOn_r535_dr700_020,000,2026-07-22T00:26,2230,neutrons
run_65,randOn_r537.5_dr700_018,000,2026-07-22T00:15,3108,neutrons
run_65,randOn_r540_dr700_016,000,2026-07-22T00:04,3137,neutrons
run_65,randOn_r542.5_dr700_014,000,2026-07-21T23:53,3115,neutrons
run_65,randOn_r545_dr700_012,000,2026-07-21T23:42,3120,neutrons
run_65,randOn_r547.5_dr700_010,000,2026-07-21T23:31,3154,neutrons
run_65,randOn_r550_dr700_008,000,2026-07-21T23:19,3145,neutrons
run_65,randOn_r552.5_dr700_006,000,2026-07-21T22:43,3143,neutrons
run_65,randOn_r555_dr700_004,000,2026-07-21T22:32,3110,neutrons
run_65,randOn_r557.5_dr700_002,000,2026-07-21T22:20,3128,neutrons
run_65,randOn_r560_dr700_000,000,2026-07-21T22:09,3119,neutrons
run_66,m05Off_dr600_r520_003,000,2026-07-22T09:44,130,neutrons
run_66,m05Off_dr600_r530_001,000,2026-07-22T09:23,140,neutrons
run_66,m05On_dr600_r520_002,000,2026-07-22T09:33,952,neutrons
run_66,m05On_dr600_r530_000,000,2026-07-22T09:12,4425,neutrons
run_67,m090On_dr500_r520_062,000,2026-07-23T09:31,5204,neutrons
run_67,m090On_dr500_r520_062,001,2026-07-23T09:31,4951,neutrons
run_67,m090On_dr500_r525_059,000,2026-07-23T08:59,5229,neutrons
run_67,m090On_dr500_r525_059,001,2026-07-23T08:59,4623,neutrons
run_67,m090On_dr500_r530_056,000,2026-07-23T08:28,5218,neutrons
run_67,m090On_dr500_r530_056,001,2026-07-23T08:28,5227,neutrons
run_67,m090On_dr500_r530_056,002,2026-07-23T08:28,3910,neutrons
run_67,m090On_dr500_r535_053,000,2026-07-23T07:57,5255,neutrons
run_67,m090On_dr500_r535_053,001,2026-07-23T07:57,5201,neutrons
run_67,m090On_dr500_r535_053,002,2026-07-23T07:57,3483,neutrons
run_67,m090On_dr500_r540_050,000,2026-07-23T07:25,5276,neutrons
run_67,m090On_dr500_r540_050,001,2026-07-23T07:25,5282,neutrons
run_67,m090On_dr500_r540_050,002,2026-07-23T07:25,3076,neutrons
run_67,m090On_dr500_r545_047,000,2026-07-23T06:54,5236,neutrons
run_67,m090On_dr500_r545_047,001,2026-07-23T06:54,5204,neutrons
run_67,m090On_dr500_r545_047,002,2026-07-23T06:54,3774,neutrons
run_67,m090On_dr500_r550_044,000,2026-07-23T06:22,5191,neutrons
run_67,m090On_dr500_r550_044,001,2026-07-23T06:22,5232,neutrons
run_67,m090On_dr500_r550_044,002,2026-07-23T06:22,3591,neutrons
run_67,m090On_dr600_r520_020,000,2026-07-23T02:11,5239,neutrons
run_67,m090On_dr600_r520_020,001,2026-07-23T02:11,5232,neutrons
run_67,m090On_dr600_r520_020,002,2026-07-23T02:11,3064,neutrons
run_67,m090On_dr600_r525_017,000,2026-07-23T01:39,5266,neutrons
run_67,m090On_dr600_r525_017,001,2026-07-23T01:39,5255,neutrons
run_67,m090On_dr600_r525_017,002,2026-07-23T01:39,3024,neutrons
run_67,m090On_dr600_r530_014,000,2026-07-23T01:08,5220,neutrons
run_67,m090On_dr600_r530_014,001,2026-07-23T01:08,5266,neutrons
run_67,m090On_dr600_r530_014,002,2026-07-23T01:08,2818,neutrons
run_67,m090On_dr600_r535_011,000,2026-07-23T00:36,5218,neutrons
run_67,m090On_dr600_r535_011,001,2026-07-23T00:36,5241,neutrons
run_67,m090On_dr600_r535_011,002,2026-07-23T00:36,2944,neutrons
run_67,m090On_dr600_r540_008,000,2026-07-23T00:05,5242,neutrons
run_67,m090On_dr600_r540_008,001,2026-07-23T00:05,5203,neutrons
run_67,m090On_dr600_r540_008,002,2026-07-23T00:05,3047,neutrons
run_67,m090On_dr600_r545_005,000,2026-07-22T23:34,5239,neutrons
run_67,m090On_dr600_r545_005,001,2026-07-22T23:34,5268,neutrons
run_67,m090On_dr600_r545_005,002,2026-07-22T23:34,2982,neutrons
run_67,m090On_dr600_r550_002,000,2026-07-22T23:02,5239,neutrons
run_67,m090On_dr600_r550_002,001,2026-07-22T23:02,5235,neutrons
run_67,m090On_dr600_r550_002,002,2026-07-22T23:02,3132,neutrons
run_67,m090On_dr700_r520_041,000,2026-07-23T05:51,5193,neutrons
run_67,m090On_dr700_r520_041,001,2026-07-23T05:51,5196,neutrons
run_67,m090On_dr700_r520_041,002,2026-07-23T05:51,3722,neutrons
run_67,m090On_dr700_r525_038,000,2026-07-23T05:19,5258,neutrons
run_67,m090On_dr700_r525_038,001,2026-07-23T05:19,5208,neutrons
run_67,m090On_dr700_r525_038,002,2026-07-23T05:19,2885,neutrons
run_67,m090On_dr700_r530_035,000,2026-07-23T04:48,5194,neutrons
run_67,m090On_dr700_r530_035,001,2026-07-23T04:48,5250,neutrons
run_67,m090On_dr700_r530_035,002,2026-07-23T04:48,3026,neutrons
run_67,m090On_dr700_r535_032,000,2026-07-23T04:17,5244,neutrons
run_67,m090On_dr700_r535_032,001,2026-07-23T04:17,5207,neutrons
run_67,m090On_dr700_r535_032,002,2026-07-23T04:17,3163,neutrons
run_67,m090On_dr700_r540_029,000,2026-07-23T03:45,5264,neutrons
run_67,m090On_dr700_r540_029,001,2026-07-23T03:45,5248,neutrons
run_67,m090On_dr700_r540_029,002,2026-07-23T03:45,2869,neutrons
run_67,m090On_dr700_r545_026,000,2026-07-23T03:14,5213,neutrons
run_67,m090On_dr700_r545_026,001,2026-07-23T03:14,5247,neutrons
run_67,m090On_dr700_r545_026,002,2026-07-23T03:14,3096,neutrons
run_67,m090On_dr700_r550_023,000,2026-07-23T02:42,5266,neutrons
run_67,m090On_dr700_r550_023,001,2026-07-23T02:42,5263,neutrons
run_67,m090On_dr700_r550_023,002,2026-07-23T02:42,3121,neutrons
run_67,m113On_dr400_r550_064,000,2026-07-23T09:52,471,neutrons
run_67,m113On_dr500_r520_061,000,2026-07-23T09:20,5247,neutrons
run_67,m113On_dr500_r520_061,001,2026-07-23T09:20,4328,neutrons
run_67,m113On_dr500_r525_058,000,2026-07-23T08:49,5202,neutrons
run_67,m113On_dr500_r525_058,001,2026-07-23T08:49,5210,neutrons
run_67,m113On_dr500_r525_058,002,2026-07-23T08:49,268,neutrons
run_67,m113On_dr500_r530_055,000,2026-07-23T08:18,5217,neutrons
run_67,m113On_dr500_r530_055,001,2026-07-23T08:18,5253,neutrons
run_67,m113On_dr500_r530_055,002,2026-07-23T08:18,2432,neutrons
run_67,m113On_dr500_r535_052,000,2026-07-23T07:46,5195,neutrons
run_67,m113On_dr500_r535_052,001,2026-07-23T07:46,5207,neutrons
run_67,m113On_dr500_r535_052,002,2026-07-23T07:46,2474,neutrons
run_67,m113On_dr500_r540_049,000,2026-07-23T07:15,5245,neutrons
run_67,m113On_dr500_r540_049,001,2026-07-23T07:15,5230,neutrons
run_67,m113On_dr500_r540_049,002,2026-07-23T07:15,2522,neutrons
run_67,m113On_dr500_r545_046,000,2026-07-23T06:43,5268,neutrons
run_67,m113On_dr500_r545_046,001,2026-07-23T06:43,5208,neutrons
run_67,m113On_dr500_r545_046,002,2026-07-23T06:43,2371,neutrons
run_67,m113On_dr500_r550_043,000,2026-07-23T06:12,5264,neutrons
run_67,m113On_dr500_r550_043,001,2026-07-23T06:12,5233,neutrons
run_67,m113On_dr500_r550_043,002,2026-07-23T06:12,2498,neutrons
run_67,m113On_dr600_r520_019,000,2026-07-23T02:00,5211,neutrons
run_67,m113On_dr600_r520_019,001,2026-07-23T02:00,5262,neutrons
run_67,m113On_dr600_r520_019,002,2026-07-23T02:00,1820,neutrons
run_67,m113On_dr600_r525_016,000,2026-07-23T01:29,5191,neutrons
run_67,m113On_dr600_r525_016,001,2026-07-23T01:29,5191,neutrons
run_67,m113On_dr600_r525_016,002,2026-07-23T01:29,1843,neutrons
run_67,m113On_dr600_r530_013,000,2026-07-23T00:57,5200,neutrons
run_67,m113On_dr600_r530_013,001,2026-07-23T00:57,5202,neutrons
run_67,m113On_dr600_r530_013,002,2026-07-23T00:57,1903,neutrons
run_67,m113On_dr600_r535_010,000,2026-07-23T00:26,5193,neutrons
run_67,m113On_dr600_r535_010,001,2026-07-23T00:26,5206,neutrons
run_67,m113On_dr600_r535_010,002,2026-07-23T00:26,2003,neutrons
run_67,m113On_dr600_r540_007,000,2026-07-22T23:54,5209,neutrons
run_67,m113On_dr600_r540_007,001,2026-07-22T23:54,5244,neutrons
run_67,m113On_dr600_r540_007,002,2026-07-22T23:54,1843,neutrons
run_67,m113On_dr600_r545_004,000,2026-07-22T23:23,5216,neutrons
run_67,m113On_dr600_r545_004,001,2026-07-22T23:23,5235,neutrons
run_67,m113On_dr600_r545_004,002,2026-07-22T23:23,1944,neutrons
run_67,m113On_dr600_r550_001,000,2026-07-22T22:52,5231,neutrons
run_67,m113On_dr600_r550_001,001,2026-07-22T22:52,5270,neutrons
run_67,m113On_dr600_r550_001,002,2026-07-22T22:52,1893,neutrons
run_67,m113On_dr700_r520_040,000,2026-07-23T05:40,5227,neutrons
run_67,m113On_dr700_r520_040,001,2026-07-23T05:40,5204,neutrons
run_67,m113On_dr700_r520_040,002,2026-07-23T05:40,1334,neutrons
run_67,m113On_dr700_r525_037,000,2026-07-23T05:09,5227,neutrons
run_67,m113On_dr700_r525_037,001,2026-07-23T05:09,5247,neutrons
run_67,m113On_dr700_r525_037,002,2026-07-23T05:09,1886,neutrons
run_67,m113On_dr700_r530_034,000,2026-07-23T04:38,5261,neutrons
run_67,m113On_dr700_r530_034,001,2026-07-23T04:38,5213,neutrons
run_67,m113On_dr700_r530_034,002,2026-07-23T04:38,1614,neutrons
run_67,m113On_dr700_r535_031,000,2026-07-23T04:06,5240,neutrons
run_67,m113On_dr700_r535_031,001,2026-07-23T04:06,5222,neutrons
run_67,m113On_dr700_r535_031,002,2026-07-23T04:06,1827,neutrons
run_67,m113On_dr700_r540_028,000,2026-07-23T03:35,5221,neutrons
run_67,m113On_dr700_r540_028,001,2026-07-23T03:35,5264,neutrons
run_67,m113On_dr700_r540_028,002,2026-07-23T03:35,1752,neutrons
run_67,m113On_dr700_r545_025,000,2026-07-23T03:03,5230,neutrons
run_67,m113On_dr700_r545_025,001,2026-07-23T03:03,5231,neutrons
run_67,m113On_dr700_r545_025,002,2026-07-23T03:03,1328,neutrons
run_67,m113On_dr700_r550_022,000,2026-07-23T02:32,5228,neutrons
run_67,m113On_dr700_r550_022,001,2026-07-23T02:32,5195,neutrons
run_67,m113On_dr700_r550_022,002,2026-07-23T02:32,1857,neutrons
run_67,m141On_dr400_r550_063,000,2026-07-23T09:42,5199,neutrons
run_67,m141On_dr400_r550_063,001,2026-07-23T09:42,2453,neutrons
run_67,m141On_dr500_r520_060,000,2026-07-23T09:10,5238,neutrons
run_67,m141On_dr500_r520_060,001,2026-07-23T09:10,2253,neutrons
run_67,m141On_dr500_r525_057,000,2026-07-23T08:39,5242,neutrons
run_67,m141On_dr500_r525_057,001,2026-07-23T08:39,5245,neutrons
run_67,m141On_dr500_r525_057,002,2026-07-23T08:39,341,neutrons
run_67,m141On_dr500_r530_054,000,2026-07-23T08:07,5237,neutrons
run_67,m141On_dr500_r530_054,001,2026-07-23T08:07,5193,neutrons
run_67,m141On_dr500_r530_054,002,2026-07-23T08:07,321,neutrons
run_67,m141On_dr500_r535_051,000,2026-07-23T07:36,5245,neutrons
run_67,m141On_dr500_r535_051,001,2026-07-23T07:36,5207,neutrons
run_67,m141On_dr500_r535_051,002,2026-07-23T07:36,456,neutrons
run_67,m141On_dr500_r540_048,000,2026-07-23T07:04,5204,neutrons
run_67,m141On_dr500_r540_048,001,2026-07-23T07:04,5234,neutrons
run_67,m141On_dr500_r540_048,002,2026-07-23T07:04,416,neutrons
run_67,m141On_dr500_r545_045,000,2026-07-23T06:33,5210,neutrons
run_67,m141On_dr500_r545_045,001,2026-07-23T06:33,5238,neutrons
run_67,m141On_dr500_r545_045,002,2026-07-23T06:33,278,neutrons
run_67,m141On_dr500_r550_042,000,2026-07-23T06:02,5257,neutrons
run_67,m141On_dr500_r550_042,001,2026-07-23T06:02,5201,neutrons
run_67,m141On_dr500_r550_042,002,2026-07-23T06:02,271,neutrons
run_67,m141On_dr600_r520_018,000,2026-07-23T01:50,5206,neutrons
run_67,m141On_dr600_r520_018,001,2026-07-23T01:50,5056,neutrons
run_67,m141On_dr600_r525_015,000,2026-07-23T01:18,5207,neutrons
run_67,m141On_dr600_r525_015,001,2026-07-23T01:18,5048,neutrons
run_67,m141On_dr600_r530_012,000,2026-07-23T00:47,5233,neutrons
run_67,m141On_dr600_r530_012,001,2026-07-23T00:47,5015,neutrons
run_67,m141On_dr600_r535_009,000,2026-07-23T00:16,5224,neutrons
run_67,m141On_dr600_r535_009,001,2026-07-23T00:16,5054,neutrons
run_67,m141On_dr600_r540_006,000,2026-07-22T23:44,5223,neutrons
run_67,m141On_dr600_r540_006,001,2026-07-22T23:44,5000,neutrons
run_67,m141On_dr600_r545_003,000,2026-07-22T23:13,5204,neutrons
run_67,m141On_dr600_r545_003,001,2026-07-22T23:13,4968,neutrons
run_67,m141On_dr600_r550_000,000,2026-07-22T22:41,5207,neutrons
run_67,m141On_dr600_r550_000,001,2026-07-22T22:41,5144,neutrons
run_67,m141On_dr700_r520_039,000,2026-07-23T05:30,5235,neutrons
run_67,m141On_dr700_r520_039,001,2026-07-23T05:30,4937,neutrons
